Price,Market_cap,Volume_x,Open,High,Low,Close,Moneda,date_column
1.0020050105897729,41032241128.19853,3315154568.42076,1.0000699758529663,1.0018869638442993,0.9980829954147339,0.9999129772186279,USDC,2021-12-08
1.000099566894019,41035045582.86601,3248180284.478783,0.9989079833030701,1.0019890069961548,0.998058021068573,1.000527024269104,USDC,2021-12-09
0.9985747046642346,41020856786.41758,4299568363.1275425,1.000262975692749,1.001994013786316,0.9980340003967285,1.0012160539627075,USDC,2021-12-10
0.9961241561275025,41171844113.70848,4623216192.757143,1.0010730028152466,1.0019439458847046,0.9980040192604065,1.0001720190048218,USDC,2021-12-11
0.9976642221865579,41541216677.84761,3217287613.1581616,1.0001130104064941,1.001979947090149,0.9980120062828064,1.0002390146255493,USDC,2021-12-12
0.999231581126135,41537930465.53478,2259360556.975064,1.0001369714736938,1.001999020576477,0.9982579946517944,0.999779999256134,USDC,2021-12-13
0.998431856652746,41466978388.099335,3891645872.3971834,1.0000189542770386,1.00199294090271,0.9981150031089783,1.000195026397705,USDC,2021-12-14
1.001547113540312,41783776329.49568,3578041620.451057,0.999625027179718,1.0019609928131104,0.9981439709663391,1.0002440214157104,USDC,2021-12-15
0.9995022904553682,41660928280.67066,4810751255.165057,1.0004960298538208,1.001994013786316,0.9980059862136841,0.9989519715309143,USDC,2021-12-16
1.0004251063497358,41803303102.19774,3302815620.876574,1.0000109672546387,1.001816987991333,0.9980760216712952,0.9998059868812561,USDC,2021-12-17
0.9997624272038046,41909636704.13508,3981427273.346013,0.9980980157852173,1.001844048500061,0.9980829954147339,0.9999300241470337,USDC,2021-12-18
1.0004683284416795,42095692703.74922,2896207538.0853076,1.0000159740447998,1.0019919872283936,0.9980360269546509,0.9998829960823059,USDC,2021-12-19
0.9987582573206193,41991393513.18706,2420676266.3020463,1.0000560283660889,1.0019479990005493,0.998009979724884,0.999642014503479,USDC,2021-12-20
1.0031801488399719,42454852429.26878,3426362750.407534,0.999189019203186,1.001994013786316,0.9980239868164062,1.0000660419464111,USDC,2021-12-21
1.002035591208254,42454865817.750595,2818183428.079854,1.0001469850540161,1.0017720460891724,0.9980199933052063,0.9981629848480225,USDC,2021-12-22
1.0022051215043384,42599602248.15753,2509564282.0904794,0.9982659816741943,1.0019910335540771,0.9980350136756897,1.0002189874649048,USDC,2021-12-23
1.0037032919884286,42669217458.33124,3212871916.040971,1.0003999471664429,1.0019700527191162,0.9983170032501221,1.0006649494171143,USDC,2021-12-24
1.0021178805913122,42505317485.00488,2501077277.1824636,1.0005120038986206,1.0019819736480713,0.9980180263519287,0.9998559951782227,USDC,2021-12-25
0.9999938549872146,42562441813.357704,1675977903.4001372,0.9998440146446228,1.001999020576477,0.9980149865150452,0.9991080164909363,USDC,2021-12-26
1.000044386755775,42453109634.90598,1832770788.3362477,0.9992169737815857,1.001973032951355,0.9980409741401672,0.9995819926261902,USDC,2021-12-27
0.9999943110111517,42127140808.90461,2046948744.2134194,0.9996330142021179,1.0019969940185547,0.9981650114059448,1.0008410215377808,USDC,2021-12-28
0.9999649206617851,42155697582.15351,3355319605.223409,1.0007580518722534,1.0019350051879883,0.9982290267944336,0.9994630217552185,USDC,2021-12-29
1.0052491203497327,42097583288.686005,2640682122.4375525,0.9996219873428345,1.0018069744110107,0.9981039762496948,1.0003459453582764,USDC,2021-12-30
1.0032391820770392,42428767390.304565,2384674413.7705717,1.0003830194473267,1.000933051109314,0.9991840124130249,1.000038981437683,USDC,2021-12-31
1.0004306190189083,42213673134.9147,2484799557.9484835,1.0000829696655273,1.0008610486984253,0.9992169737815857,1.0000849962234497,USDC,2022-01-01
1.0049661491112332,42549565817.75962,1930637062.498238,1.000080943107605,1.00096595287323,0.9992650151252747,0.9997649788856506,USDC,2022-01-02
1.0003279953892503,42641327348.74218,1819833370.7432508,0.9997760057449341,1.0009139776229858,0.999396026134491,0.9997079968452454,USDC,2022-01-03
1.0008293667320893,42687912490.5371,2291052237.3644614,0.9998180270195007,1.0013560056686401,0.9991340041160583,1.0005849599838257,USDC,2022-01-04
0.9998077875815131,42785333024.44881,2772563553.005087,1.0006040334701538,1.0009020566940308,0.9992870092391968,0.9997569918632507,USDC,2022-01-05
1.00154495565859,42961099325.70612,4075547369.40663,0.9997519850730896,1.0011719465255737,0.9992709755897522,0.9995599985122681,USDC,2022-01-06
1.000597733788647,43225368240.15702,3750902734.0120373,0.9995250105857849,1.0008699893951416,0.9994019865989685,1.0004769563674927,USDC,2022-01-07
1.002207271479534,39844918409.29048,4682737875.353457,1.000473976135254,1.0009969472885132,0.9994500279426575,0.9995120167732239,USDC,2022-01-08
0.9994029448446835,43582658994.91449,3350187776.459753,0.9995059967041016,1.0011199712753296,0.9994760155677795,0.9998360276222229,USDC,2022-01-09
1.0005933470813582,43635931591.69924,2233763685.760707,0.9998300075531006,1.001127004623413,0.9993039965629578,1.0003809928894043,USDC,2022-01-10
1.000715385370986,43987565688.15121,3990846705.2794266,1.0003540515899658,1.001160979270935,0.9990749955177307,1.000216007232666,USDC,2022-01-11
0.9998590606997351,44166089916.662315,2938488358.3924465,1.0002249479293823,1.0008209943771362,0.9991549849510193,0.9997990131378174,USDC,2022-01-12
1.0014087269363197,44774203526.21966,2975573693.839186,0.9997860193252563,1.0009779930114746,0.9989969730377197,0.9990249872207642,USDC,2022-01-13
1.0002214839508157,45035577584.440956,3102398994.709753,0.9990950226783752,1.000754952430725,0.9990950226783752,1.000033974647522,USDC,2022-01-14
1.000857632264594,45137094665.70976,2528444668.489121,1.0000540018081665,1.0006229877471924,0.9991329908370972,0.9994819760322571,USDC,2022-01-15
1.0001212369756216,45237354153.388405,1803390799.4295378,0.9994940161705017,1.000754952430725,0.9990720152854919,0.9996920228004456,USDC,2022-01-16
0.9997303949357126,45430902660.27327,1874320325.275839,0.999750018119812,1.0009000301361084,0.9992049932479858,0.9996790289878845,USDC,2022-01-17
1.0024061833873135,45637274266.762535,2613724712.635113,0.9996690154075623,1.000952959060669,0.9991599917411804,1.0001050233840942,USDC,2022-01-18
0.9996010732058876,45764592269.25616,2792464327.958715,1.0000979900360107,1.0007580518722534,0.9991379976272583,1.0003310441970825,USDC,2022-01-19
0.9987928148413865,46058070986.19169,2869056854.6754127,1.0003360509872437,1.0013020038604736,0.9989259839057922,1.0004119873046875,USDC,2022-01-20
1.0002063531447871,46428142403.76347,2906617999.5887437,1.000488042831421,1.0012140274047852,0.9989960193634033,1.0004409551620483,USDC,2022-01-21
1.002901644968934,42732777581.513245,7650735375.720771,1.0004390478134155,1.000754952430725,0.9989849925041199,1.0000319480895996,USDC,2022-01-22
1.004079740013202,43399887532.39705,6265741021.305612,1.0000900030136108,1.0011320114135742,0.9990890026092529,1.0001449584960938,USDC,2022-01-23
1.005095156918961,47960656737.772736,3872529537.617286,1.0001699924468994,1.0009900331497192,0.9991310238838196,1.0003050565719604,USDC,2022-01-24
1.0009858720550606,48227447406.202385,6241425208.056431,1.0003180503845215,1.0010900497436523,0.9990310072898865,1.0004290342330933,USDC,2022-01-25
1.0027546097262405,48751308899.79404,3684597729.361645,1.0004199743270874,1.0008859634399414,0.9988530278205872,0.99993497133255,USDC,2022-01-26
1.000836377042177,49162186989.71518,4649230636.587648,0.9998499751091003,1.001183032989502,0.9989230036735535,0.9997760057449341,USDC,2022-01-27
1.0025949195069366,49593244049.71856,3156576036.9535046,0.9997490048408508,1.0012760162353516,0.9989690184593201,0.9996510148048401,USDC,2022-01-28
1.0003506015743404,49629722995.59269,4968832312.489813,0.9996629953384399,1.0008039474487305,0.9989579916000366,1.0003950595855713,USDC,2022-01-29
1.0031210946007587,49822470987.56192,2766918900.389439,1.000404953956604,1.00075101852417,0.9991959929466248,1.0000649690628052,USDC,2022-01-30
1.0007130267720787,49794511800.566795,1916993299.428805,1.0000849962234497,1.001075029373169,0.9990839958190918,0.9995390176773071,USDC,2022-01-31
1.0010944390928285,49918615203.60159,2506777481.463378,0.9995200037956238,1.0004669427871704,0.9990890026092529,0.9996830224990845,USDC,2022-02-01
1.000651388187225,50255165741.575584,2904502354.3556867,0.999705970287323,1.0007259845733643,0.9991750121116638,0.9999669790267944,USDC,2022-02-02
1.000890816162074,50530744243.18998,2854275600.838543,0.9999009966850281,1.000627040863037,0.9990599751472473,1.0002310276031494,USDC,2022-02-03
1.0018205292737077,50891956574.40201,2568893790.984157,1.0001870393753052,1.0006760358810425,0.9992319941520691,0.9995329976081848,USDC,2022-02-04
1.0109247319384798,51126955862.93852,5139680089.3084955,0.999584972858429,1.000478982925415,0.998865008354187,1.0001169443130493,USDC,2022-02-05
0.9984807416998642,51125781968.731285,5548983440.373372,1.0000909566879272,1.0004940032958984,0.9990410208702087,1.0003570318222046,USDC,2022-02-06
1.0016139883433286,51171401396.28452,1985801225.21681,1.0003119707107544,1.0011529922485352,0.9989979863166809,0.9990220069885254,USDC,2022-02-07
0.9991344731335493,51376105825.93998,2417278989.100506,0.9990770220756531,1.0005680322647095,0.9979910254478455,0.9991710186004639,USDC,2022-02-08
1.0009916193889916,51617308589.74185,3464132547.0166607,0.9991130232810974,1.0005639791488647,0.9990090131759644,0.9995869994163513,USDC,2022-02-09
1.0013323797282763,51900324270.23098,2663217566.5964127,0.9995920062065125,1.0008209943771362,0.9988830089569092,1.0001029968261719,USDC,2022-02-10
1.001947437320527,52054797409.33422,3578383570.3928065,1.0001440048217773,1.0005320310592651,0.9986839890480042,0.9993680119514465,USDC,2022-02-11
1.0003195478548763,52250598201.75346,3418826867.5976834,0.9993829727172852,1.0006779432296753,0.9988260269165039,1.000177025794983,USDC,2022-02-12
1.0008991098205666,52335045827.80526,2338299318.9825063,1.000154972076416,1.000622034072876,0.9987679719924927,0.999983012676239,USDC,2022-02-13
1.0002074574583553,52473422561.26789,1717901487.9868479,0.9999849796295166,1.0006910562515259,0.9989780187606812,0.999364972114563,USDC,2022-02-14
0.9999529954104831,52507811955.329155,2609724537.9418683,0.9993299841880798,1.0004149675369263,0.9988610148429871,0.9995710253715515,USDC,2022-02-15
1.000037253691459,52544445044.647194,2957987059.2257223,0.9996089935302734,1.0006660223007202,0.9989219903945923,0.9997760057449341,USDC,2022-02-16
0.9989945015031181,52583527242.903625,2733060838.6504483,0.9996970295906067,1.0004550218582153,0.9988840222358704,0.9994019865989685,USDC,2022-02-17
0.9993043308202441,52570695423.57979,3497818921.4090095,0.9994040131568909,1.0005730390548706,0.998898983001709,0.999770998954773,USDC,2022-02-18
1.0007035124134895,52556151807.35648,3066643679.893226,0.9997339844703674,1.0005069971084595,0.9990180134773254,0.9998700022697449,USDC,2022-02-19
1.0024519527252072,52684758315.35818,1845896406.3597796,0.9998639822006226,1.0007109642028809,0.998878002166748,1.0000029802322388,USDC,2022-02-20
1.0016246907237534,52682266468.54881,2621165360.1018224,1.0000009536743164,1.0008560419082642,0.998835027217865,0.999334990978241,USDC,2022-02-21
1.001661979592078,52707824143.97695,4254540328.432854,0.9993590116500854,1.0010629892349243,0.9988240003585815,1.0000449419021606,USDC,2022-02-22
0.9997218294226481,52829973427.75537,3429815620.5038185,1.0000460147857666,1.0006979703903198,0.9988809823989868,0.9995129704475403,USDC,2022-02-23
1.0004966672036024,52870303585.746864,3203377274.751037,0.999521017074585,1.000717043876648,0.9988399744033813,0.9999629855155945,USDC,2022-02-24
1.0008244234927237,53249174589.12153,8012963715.277385,0.9999439716339111,1.0009119510650635,0.9992820024490356,0.9999430179595947,USDC,2022-02-25
1.0013726670549683,53155258428.14018,4441745801.323165,0.9999039769172668,1.000396966934204,0.9991350173950195,0.9999920129776001,USDC,2022-02-26
1.0025797638859042,53354079813.04924,2531398929.4330807,0.99993497133255,1.0004199743270874,0.9985449910163879,0.9997220039367676,USDC,2022-02-27
1.0024356061350308,53569960347.69177,3635184947.834986,0.9996880292892456,1.0005710124969482,0.9988750219345093,0.9998530149459839,USDC,2022-02-28
1.0005005774506812,53458489274.503975,4573101173.332572,0.9998400211334229,1.0005229711532593,0.9985049962997437,0.999813973903656,USDC,2022-03-01
1.0005139115677077,53535209641.001274,4594120774.164407,0.9998030066490173,1.0005849599838257,0.998769998550415,0.9995689988136292,USDC,2022-03-02
0.9996553708606641,53460734124.1892,4451814300.590418,0.999563992023468,1.0005029439926147,0.9990410208702087,0.9999340176582336,USDC,2022-03-03
0.9993073172499783,53414694791.226585,3206278452.414011,0.9999589920043945,1.0006849765777588,0.9990720152854919,0.9998409748077393,USDC,2022-03-04
1.000158251546813,52845480300.88254,3961604962.1704035,0.999921977519989,1.0008879899978638,0.9977449774742126,0.9993709921836853,USDC,2022-03-05
1.001170627256927,52941838088.14542,1995127657.6720543,0.9993799924850464,1.000412940979004,0.9987679719924927,0.9998509883880615,USDC,2022-03-06
0.9999293398593809,52806695838.05569,2472295087.9414077,0.999875009059906,1.0006870031356812,0.9986310005187988,0.9991340041160583,USDC,2022-03-07
0.9985686959770074,52183496666.59115,3545515553.392499,0.9991009831428528,1.0012249946594238,0.9990689754486084,1.0002599954605103,USDC,2022-03-08
1.000084905602014,52392565506.46329,3543306580.7416897,1.0002690553665161,1.0015209913253784,0.9992210268974304,1.0004500150680542,USDC,2022-03-09
0.9999741333106041,52382602555.68522,3547941368.776316,1.000440001487732,1.0007050037384033,0.998993992805481,0.999800980091095,USDC,2022-03-10
1.0003230850131173,52536873749.484245,3307117784.2049723,0.9998080134391785,1.000177025794983,0.9991679787635803,0.9993410110473633,USDC,2022-03-11
0.9992508425557571,52458033804.75082,3171535650.156289,0.9993469715118408,1.0002379417419434,0.9992430210113525,0.999538004398346,USDC,2022-03-12
1.0003452289175847,52421564168.44505,1908498514.1385255,0.9996989965438843,1.000180959701538,0.9990280270576477,0.9999650120735168,USDC,2022-03-13
1.0010941313432664,52430189477.74789,2144389052.4261868,0.9999470114707947,1.000643014907837,0.9983969926834106,1.0002880096435547,USDC,2022-03-14
1.0007202201479635,52442627222.68491,3005129809.8778305,1.0002690553665161,1.000797986984253,0.9987019896507263,0.9993669986724854,USDC,2022-03-15
0.9998504694718322,52304672903.338715,2951769459.006571,0.9993619918823242,1.0005550384521484,0.9991679787635803,0.9998959898948669,USDC,2022-03-16
0.999926767465406,52316342174.52529,4367877380.166681,0.999904990196228,1.0002460479736328,0.9994980096817017,0.999783992767334,USDC,2022-03-17
1.0006617430101565,52799091235.822136,3291431549.9123497,0.9997529983520508,1.0001029968261719,0.9993230104446411,0.9998480081558228,USDC,2022-03-18
1.000180956940051,52830384957.85386,3823748726.13629,0.9998059868812561,1.000169038772583,0.9993370175361633,0.9997479915618896,USDC,2022-03-19
0.9998901531646284,52865924687.16587,2481103160.223196,0.9997550249099731,1.0002460479736328,0.9991570115089417,0.9999319911003113,USDC,2022-03-20
0.9995387480920084,52986600672.8747,2399215710.1673374,0.9999269843101501,1.0003770589828491,0.9993990063667297,0.9998279809951782,USDC,2022-03-21
0.9990389697376056,53033013665.34929,2778581647.0138383,0.9998199939727783,1.0002679824829102,0.9994770288467407,0.9999039769172668,USDC,2022-03-22
0.9995525568534767,52648557137.90509,3291374405.242808,0.9998900294303894,1.000378966331482,0.9991769790649414,0.9999529719352722,USDC,2022-03-23
0.998884668090607,52312387349.31226,3038525394.8544607,0.9999769926071167,1.000378966331482,0.9990730285644531,0.9997050166130066,USDC,2022-03-24
1.0002616763821996,52500264884.50487,3917985179.9743032,0.9997029900550842,1.0002490282058716,0.9987829923629761,0.9991530179977417,USDC,2022-03-25
0.9991693696620065,51872642831.0315,3476783452.817186,0.9992030262947083,1.0005450248718262,0.9990659952163696,0.999891996383667,USDC,2022-03-26
0.9992760087124891,51968286154.62792,1962255664.9122674,0.9999200105667114,1.0004349946975708,0.9994950294494629,1.000038981437683,USDC,2022-03-27
1.0006601158714568,51983272483.08239,2711595180.291202,1.0000449419021606,1.0005110502243042,0.9992309808731079,1.0001260042190552,USDC,2022-03-28
0.9993075320507919,52033109393.4391,4085039118.2762446,1.0000640153884888,1.000331997871399,0.9993450045585632,0.9999960064888,USDC,2022-03-29
1.00109088899508,51996541150.558464,4025232781.270891,0.9999960064888,1.0004780292510986,0.9991649985313416,0.9994310140609741,USDC,2022-03-30
1.0078603676093456,52132452506.24457,3800078242.68862,0.9994480013847351,1.0002939701080322,0.9989410042762756,0.9994469881057739,USDC,2022-03-31
1.007539870387988,51709881548.52324,4381712670.0703745,0.9995160102844238,1.000417947769165,0.999023973941803,0.9999939799308777,USDC,2022-04-01
1.005591108743445,51950236854.862305,4575641345.974152,1.0000070333480835,1.0003089904785156,0.9990649819374084,0.999343991279602,USDC,2022-04-02
1.003268137530022,51852952209.097885,3852786368.314281,0.9993039965629578,1.0004379749298096,0.9985049962997437,1.0000940561294556,USDC,2022-04-03
1.0010914973759344,51625573576.44143,3104939697.0132885,1.0000879764556885,1.0003160238265991,0.9989100098609924,1.0001219511032104,USDC,2022-04-04
1.0004016879143842,51611805895.360146,4042188287.3729916,1.0001380443572998,1.0003600120544434,0.9990339875221252,0.9996960163116455,USDC,2022-04-05
0.9979936309607375,51298300548.70658,3855613050.480142,0.99965900182724,1.0006020069122314,0.9986230134963989,0.999584972858429,USDC,2022-04-06
1.0014919605140231,50746204263.40102,5575582825.267528,0.9996119737625122,1.0011110305786133,0.9990659952163696,1.0000369548797607,USDC,2022-04-07
0.9965315374775506,50918438012.98016,3957249079.0876102,1.0001100301742554,1.0010149478912354,0.9973160028457642,0.9997410178184509,USDC,2022-04-08
0.9983373652752999,50844820961.14952,4216448326.151306,0.9997460246086121,1.0005329847335815,0.9990670084953308,1.0000840425491333,USDC,2022-04-09
1.0013035144964793,50831613833.527145,2150208471.3461814,1.0000840425491333,1.0005029439926147,0.9991440176963806,0.9996259808540344,USDC,2022-04-10
0.9977366828230368,50938471710.405594,2416416277.1318555,0.9996960163116455,1.0003039836883545,0.9990090131759644,0.9997320175170898,USDC,2022-04-11
0.997843958628759,50626993742.14749,5533104346.763256,0.999813973903656,1.0006239414215088,0.9992319941520691,0.9998649954795837,USDC,2022-04-12
0.9975094853775734,50557027126.43927,4733509212.957141,0.9998289942741394,1.0003900527954102,0.9991530179977417,0.9997450113296509,USDC,2022-04-13
1.0000578524126749,50352516151.447945,4080595151.9056997,0.9997249841690063,1.0003329515457153,0.999081015586853,0.9998390078544617,USDC,2022-04-14
0.9994327863325057,50227458392.826164,7883369820.948095,0.9998310208320618,1.0005619525909424,0.9993860125541687,0.9997529983520508,USDC,2022-04-15
0.9999587068447569,50134682250.43055,6250737926.172679,0.9997339844703674,1.000432014465332,0.9992700219154358,1.0002260208129883,USDC,2022-04-16
0.9978280022294266,50054012926.457146,2928383856.516133,1.000201940536499,1.0003210306167603,0.9989050030708313,0.9992589950561523,USDC,2022-04-17
0.9998454945463386,50048713207.89245,3264738032.319416,0.9992730021476746,1.0005500316619873,0.9988290071487427,0.9998729825019836,USDC,2022-04-18
0.9991704090642644,49860188963.9289,4919788202.559261,0.9998829960823059,1.0006049871444702,0.9993199706077576,0.9998970031738281,USDC,2022-04-19
0.9994108244555707,50018475091.44789,4377496418.94792,0.9999079704284668,1.0006330013275146,0.9993129968643188,0.9998469948768616,USDC,2022-04-20
0.9988019643947051,49863548514.863235,4708782336.747337,0.9998390078544617,1.0017590522766113,0.999439001083374,1.0002820491790771,USDC,2022-04-21
0.999342968899157,49861799099.86763,4926574418.393008,1.0002470016479492,1.0006769895553589,0.9994630217552185,1.0001989603042603,USDC,2022-04-22
0.9994630211970946,49885461217.04316,4448443462.044781,1.000236988067627,1.0006279945373535,0.9994950294494629,1.0000040531158447,USDC,2022-04-23
1.0010521060422581,49903732595.29322,2772420504.860207,0.9997910261154175,1.001844048500061,0.9994779825210571,0.9999629855155945,USDC,2022-04-24
0.9992038359791782,49912345763.22157,3283256891.374452,0.9999600052833557,1.002027988433838,0.9994000196456909,1.0002180337905884,USDC,2022-04-25
0.9994745287105754,49854024064.48293,5522510402.008914,1.0001920461654663,1.0018260478973389,0.9993630051612854,1.0001269578933716,USDC,2022-04-26
0.9979337196990294,49362464744.52182,4951371920.218731,1.000128984451294,1.0008389949798584,0.9995350241661072,1.0003210306167603,USDC,2022-04-27
0.9975890703528679,49391470738.54542,4331078388.412239,1.000309944152832,1.000504970550537,0.9995070099830627,1.0000289678573608,USDC,2022-04-28
0.9985310295727029,49383094280.61025,4851391210.954736,1.0000070333480835,1.0004169940948486,0.9995419979095459,1.0000230073928833,USDC,2022-04-29
0.9973827291640682,49286152379.40319,4826584296.486804,1.0000079870224,1.0004949569702148,0.9992799758911133,1.0002950429916382,USDC,2022-04-30
0.997960362064765,49179894107.55351,4425093871.187145,1.0002789497375488,1.000849962234497,0.9994869828224182,1.0003809928894043,USDC,2022-05-01
0.9982434800797964,49285265562.80889,4338155113.767981,1.0003609657287598,1.0005639791488647,0.9994999766349792,1.000059962272644,USDC,2022-05-02
0.9983558256459453,49141005064.36654,4520826901.560108,1.0000560283660889,1.0003809928894043,0.9994760155677795,1.0001189708709717,USDC,2022-05-03
0.9984317940780595,49029382275.05414,4451238317.79457,1.0001180171966553,1.000648021697998,0.9996190071105957,1.0000770092010498,USDC,2022-05-04
0.9999476710243103,48776655220.89988,5029968482.610447,1.0000660419464111,1.0006049871444702,0.9993810057640076,0.9999579787254333,USDC,2022-05-05
0.9992701838558246,48837550840.18622,5846158975.013516,0.9999470114707947,1.000607967376709,0.9995229840278625,1.0000720024108887,USDC,2022-05-06
0.9970394902574796,48447145523.6587,6065141274.48254,1.0000649690628052,1.000427007675171,0.9996169805526733,0.9999060034751892,USDC,2022-05-07
0.9972543032355181,48504620165.86575,4128888129.523907,0.9999179840087891,1.0006309747695923,0.9995480179786682,1.000087022781372,USDC,2022-05-08
0.9994690175097513,48600409738.57124,6275499723.182213,0.9999939799308777,1.00068199634552,0.9993759989738464,0.9995949864387512,USDC,2022-05-09
0.9992029244053588,48657094759.71666,9681185484.445923,0.9995759725570679,1.0006849765777588,0.9992780089378357,0.9998279809951782,USDC,2022-05-10
0.9994516064611406,48451920961.813194,9993135096.530704,0.9997850060462952,1.0013500452041626,0.99925297498703,1.0007660388946533,USDC,2022-05-11
1.0005203703802779,49012944580.02008,19551671594.001,1.000777006149292,1.0114339590072632,0.9995309710502625,1.0006589889526367,USDC,2022-05-12
1.0015781331315325,49845265548.493996,24972352754.16513,1.000601053237915,1.0019010305404663,0.9996370077133179,1.0003470182418823,USDC,2022-05-13
1.0023746383006948,50938222009.42086,8722778592.78773,1.000417947769165,1.0009770393371582,0.9996950030326843,1.0003809928894043,USDC,2022-05-14
1.006853723878678,51311542814.74505,8832143663.35884,1.0003679990768433,1.0010260343551636,0.9998630285263062,1.0001829862594604,USDC,2022-05-15
1.0031404255289675,51276012853.61831,7606418724.524063,1.000195026397705,1.000815987586975,0.9997400045394897,1.0005810260772705,USDC,2022-05-16
1.0027424887083707,52172633713.00465,11527740091.479544,1.0006229877471924,1.0010449886322021,0.9999399781227112,1.0002189874649048,USDC,2022-05-17
1.0026620340112518,52382101410.14185,5384736331.882904,1.0002189874649048,1.0007989406585693,0.999770998954773,0.999770998954773,USDC,2022-05-18
1.0022252145704416,52477602164.67322,5844727435.845794,0.999809980392456,1.0008219480514526,0.999809980392456,1.0002690553665161,USDC,2022-05-19
1.0016758628573061,52829406131.99263,6966558328.630122,1.0002779960632324,1.0008870363235474,0.9997869729995728,0.9999070167541504,USDC,2022-05-20
1.0016744736661014,53023637496.412125,5547211215.215571,0.9999439716339111,1.0008620023727417,0.9998660087585449,1.0002659559249878,USDC,2022-05-21
1.002761445370339,53189636031.84309,2847337395.9763017,1.0002549886703491,1.0008339881896973,0.9999369978904724,1.0000920295715332,USDC,2022-05-22
1.0019158924826543,53262551890.12862,3353836315.4786267,1.0001150369644165,1.000905990600586,0.9997280240058899,1.0001410245895386,USDC,2022-05-23
1.0018719500956539,53364339709.0994,5437183632.9306,1.0001490116119385,1.0009069442749023,0.9997379779815674,1.0001790523529053,USDC,2022-05-24
1.0006413008595887,53454117663.799805,4538409596.294488,1.000177025794983,1.0010069608688354,0.9997779726982117,0.9998210072517395,USDC,2022-05-25
1.0004476274021938,53459678522.20076,4249466137.753642,0.9998379945755005,1.0011719465255737,0.9997400045394897,0.9999300241470337,USDC,2022-05-26
1.0021207542120438,53301625638.660904,7003945591.775048,0.9999639987945557,1.0012279748916626,0.9997050166130066,1.0004030466079712,USDC,2022-05-27
1.0004119104567086,53643467177.48334,6066301801.107318,1.000251054763794,1.0008469820022583,0.9998379945755005,1.0001499652862549,USDC,2022-05-28
1.0028862651299584,53798595398.36748,3803450905.582561,1.0001490116119385,1.0008260011672974,0.9998279809951782,1.0005860328674316,USDC,2022-05-29
1.0039959984900884,53890889128.86624,3275305380.522811,1.0005680322647095,1.000870943069458,0.9995819926261902,1.0000989437103271,USDC,2022-05-30
1.0012503278993103,53826859973.65647,6151348002.564031,1.0000799894332886,1.0007760524749756,0.9997739791870117,1.0002100467681885,USDC,2022-05-31
1.0006978334672612,54003654728.7661,5496047076.989393,1.000216007232666,1.0007179975509644,0.9997119903564453,1.0001300573349,USDC,2022-06-01
1.0006448198100686,54072438826.66845,5844914549.972615,1.0001399517059326,1.0008080005645752,0.9998239874839783,1.000223994255066,USDC,2022-06-02
0.998762380823288,54076000823.576584,4779003756.470901,1.0002720355987549,1.0007610321044922,0.9997649788856506,1.000143051147461,USDC,2022-06-03
1.000697897621939,54168799848.37451,3901504237.0647635,1.0001749992370605,1.0007259845733643,0.9998279809951782,1.0002429485321045,USDC,2022-06-04
1.0013500391358292,54094959418.309074,2764437266.760486,1.0002050399780273,1.0009599924087524,0.9998819828033447,1.0001440048217773,USDC,2022-06-05
1.0008107585344375,54187767666.53029,2829135415.5921087,1.0001399517059326,1.0008339881896973,0.9996640086174011,1.000082015991211,USDC,2022-06-06
1.001435458436979,53828413758.921135,4261652446.8086476,1.0000890493392944,1.0008469820022583,0.9997419714927673,1.0001029968261719,USDC,2022-06-07
1.0020084453743354,53906740225.190636,5791456663.372619,1.0000439882278442,1.000830054283142,0.9997940063476562,1.0002180337905884,USDC,2022-06-08
1.00070856363376,53755487848.0945,4154645563.673361,1.0002119541168213,1.0006320476531982,0.9997469782829285,1.0002440214157104,USDC,2022-06-09
1.0008539882774279,53849615435.72309,3005606416.353044,1.0002080202102661,1.0004769563674927,0.9996979832649231,1.0000629425048828,USDC,2022-06-10
1.0016130260459266,53908143847.913895,4284497590.109335,1.0000879764556885,1.00108802318573,0.9997379779815674,1.0000900030136108,USDC,2022-06-11
1.0002012202693988,53874889528.71376,4648466417.760889,1.000195026397705,1.0009150505065918,0.9995269775390625,1.0000489950180054,USDC,2022-06-12
1.0009021543138066,54301279573.94459,6004929146.458891,0.9999740123748779,1.0011169910430908,0.9995009899139404,1.0004340410232544,USDC,2022-06-13
1.00381995630208,54292415557.748245,14753497439.368547,1.0005029439926147,1.0012259483337402,0.9995920062065125,1.0007280111312866,USDC,2022-06-14
1.0011796491117764,54202231644.04311,9241689921.030115,1.000643014907837,1.0013400316238403,0.9997770190238953,1.000704050064087,USDC,2022-06-15
1.0045079115644784,54490560449.41742,10958855573.600758,1.0007109642028809,1.0009089708328247,0.9997889995574951,1.0003679990768433,USDC,2022-06-16
1.0042649435258966,54854866421.04119,5924549479.601889,1.0004489421844482,1.0010639429092407,0.999921977519989,1.0002080202102661,USDC,2022-06-17
1.000134453274533,55155090582.98617,5020832991.968532,1.0001510381698608,1.0013240575790405,0.9995869994163513,1.0003149509429932,USDC,2022-06-18
1.0035852599488326,55466165647.24163,7426447490.37145,1.000257968902588,1.0010960102081299,0.9998959898948669,1.0004040002822876,USDC,2022-06-19
1.0032313098282208,56128609415.48004,5892721097.627741,1.0004090070724487,1.0009829998016357,0.9998440146446228,1.0001519918441772,USDC,2022-06-20
